 Comunidad_de_riego_Turia_ SWAT+ @TODAY@        MODULAR Rev @YEAR@.@SWAT_VERSION@                         
   jday   mon   day    yr     unit   gis_id   name                  area         precip           evap           seep          flo_stor       sed_stor      orgn_stor      sedp_stor       no3_stor      solp_stor      chla_stor       nh3_stor       no2_stor      cbod_stor       dox_stor       san_stor       sil_stor       cla_stor       sag_stor       lag_stor       grv_stor           null      salt_stor      pest_stor         flo_in         sed_in        orgn_in        sedp_in         no3_in        solp_in        chla_in         nh3_in         no2_in        cbod_in         dox_in         san_in         sil_in         cla_in         sag_in         lag_in         grv_in           null        salt_in        pest_in        flo_out        sed_out       orgn_out       sedp_out        no3_out       solp_out       chla_out        nh3_out        no2_out       cbod_out        dox_out        san_out        sil_out        cla_out        sag_out        lag_out        grv_out           null       salt_out       pest_out     water_temp
                                                                      ha            m^3            m^3            m^3             m^3           tons            kgN            kgP            kgN            kgP             kg            kgN            kgN             kg             kg           tons           tons           tons           tons           tons           tons                            kg             mg          m^3/s           tons            kgN            kgP            kgN            kgP             kg            kgN            kgN             kg             kg           tons           tons           tons           tons           tons           tons                            kg             mg          m^3/s           tons            kgN            kgP            kgN            kgP             kg            kgN            kgN             kg             kg           tons           tons           tons           tons           tons           tons                            kg             mg           degc
     1     1     1  2017       1       1  cha01                0.2130E+00     0.2130E+00     0.6876E-04     0.2130E+01     0.5189E-02     0.1299E-08     0.1206E-07     0.3617E-07     0.1574E-05     0.5140E-06     0.1656E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.5407E-01     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.1169E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1169E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1169E+02     0.0000E+00     0.0000E+00     0.1169E+02
     2     1     2  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.3348E-02     0.1265E-08     0.1206E-07     0.3617E-07     0.1006E-05     0.3317E-06     0.1055E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.3443E-01     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.1004E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1004E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1004E+02     0.0000E+00     0.0000E+00     0.1004E+02
     3     1     3  2017       1       1  cha01                0.2130E+00     0.2130E+00     0.6876E-04     0.2130E+01     0.2176E-02     0.1244E-08     0.1206E-07     0.3617E-07     0.6453E-06     0.2156E-06     0.6718E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.2193E-01     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.1304E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1304E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1304E+02     0.0000E+00     0.0000E+00     0.1304E+02
     4     1     4  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.1430E-02     0.1230E-08     0.1206E-07     0.3617E-07     0.4154E-06     0.1417E-06     0.4279E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.1396E-01     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.1503E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1503E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1503E+02     0.0000E+00     0.0000E+00     0.1503E+02
     5     1     5  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.9542E-03     0.1221E-08     0.1206E-07     0.3617E-07     0.2689E-06     0.9463E-07     0.2725E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.8893E-02     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.1330E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1330E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1330E+02     0.0000E+00     0.0000E+00     0.1330E+02
     6     1     6  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.6876E-04     0.2130E+01     0.6515E-03     0.1216E-08     0.1206E-07     0.3617E-07     0.1756E-06     0.6464E-07     0.1735E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.5664E-02     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.1108E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1108E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1108E+02     0.0000E+00     0.0000E+00     0.1108E+02
     7     1     7  2017       1       1  cha01                0.2130E+00     0.2130E+00     0.6876E-04     0.2130E+01     0.4587E-03     0.1212E-08     0.1206E-07     0.3617E-07     0.1162E-06     0.4555E-07     0.1105E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.3607E-02     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.1091E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1091E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1091E+02     0.0000E+00     0.0000E+00     0.1091E+02
     8     1     8  2017       1       1  cha01                0.2130E+00     0.2130E+00     0.6876E-04     0.2130E+01     0.3359E-03     0.1210E-08     0.1206E-07     0.3617E-07     0.7840E-07     0.3338E-07     0.7038E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.2297E-02     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.1109E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1109E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1109E+02     0.0000E+00     0.0000E+00     0.1109E+02
     9     1     9  2017       1       1  cha01                0.2130E+00     0.2130E+00     0.6876E-04     0.2130E+01     0.2577E-03     0.1208E-08     0.1206E-07     0.3617E-07     0.5431E-07     0.2564E-07     0.4482E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.1463E-02     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.1206E-05     0.0000E+00     0.1072E+02     0.0000E+00     0.0000E+00     0.7958E-09     0.6876E-09     0.6876E-08     0.2063E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1072E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.1099E-04     0.6196E-08     0.1859E-07     0.6876E-08     0.6876E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.6876E-06     0.0000E+00     0.1072E+02     0.0000E+00     0.0000E+00     0.1072E+02
