 Comunidad_de_riego_Turia_ SWAT+ @TODAY@        MODULAR Rev @YEAR@.@SWAT_VERSION@                         
   jday   mon   day    yr   unit  gis_id  name                    flo_in          geo_bf         flo_out           peakr         sed_in        sed_out         washld          bedld            dep        deg_btm       deg_bank         hc_sed          width          depth          slope        deg_btm       deg_bank         hc_len      flo_in_mm       aqu_in_mm      flo_out_mm        sed_stor      n_tot          p_tot         dep_bf        velav_bf        
                                                                   m^3/s           m^3/s           m^3/s           m^3/s           tons           tons           tons           tons           tons           tons           tons           tons              m              m            m/m              m              m              m             mm              mm              mm            tons       kg_N           kg_P            m/s             m/s        
     1     1     1  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1299E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
     2     1     2  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1265E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
     3     1     3  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1244E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
     4     1     4  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1230E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
     5     1     5  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1221E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
     6     1     6  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1216E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
     7     1     7  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1212E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
     8     1     8  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1210E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
     9     1     9  2017       1       1  cha01                0.7958E-09     0.0000E+00     0.0000E+00     0.9224E-08     0.6876E-09     0.1099E-04     0.1099E-04     0.1360E-09     0.0000E+00     0.0000E+00     0.1099E-04     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.6876E-05     0.0000E+00     0.0000E+00     0.1208E-08     0.1307E-07     0.2546E-07     0.8746E-01     0.0000E+00
