 Comunidad_de_riego_Turia_ SWAT+ @TODAY@        MODULAR Rev @YEAR@.@SWAT_VERSION@                         
  jday   mon   day    yr    unit  gis_id  name            grzn        grzp        lab_min_p   act_sta_p       fertn            fertp            fixn             denit            act_nit_n        act_sta_n        org_lab_p        rsd_nitorg_n     rsd_laborg_p    no3atmo          nh4atmo          nuptake          puptake          gwsoiln          gwsoilp      
                                                          kgha        kgha        kgha        kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha       
     1     1     1  2017       1       1  hru001         0.000       0.000       0.030      -0.001            0.000            0.000            0.000            0.000            0.066           -0.004            0.011            0.053            0.018            0.000            0.000            0.000            0.000            0.000            0.000
     2     1     2  2017       1       1  hru001         0.000       0.000       0.027      -0.001            0.000            0.000            0.000            0.000            0.065           -0.004            0.011            0.053            0.018            0.000            0.000            0.000            0.000            0.000            0.000
     3     1     3  2017       1       1  hru001         0.000       0.000       0.020      -0.001            0.000            0.000            0.000            0.000            0.065           -0.004            0.011            0.052            0.017            0.000            0.000            0.000            0.000            0.000            0.000
     4     1     4  2017       1       1  hru001         0.000       0.000       0.018      -0.001            0.000            0.000            0.000            0.000            0.066           -0.004            0.011            0.052            0.017            0.000            0.000            0.000            0.000            0.000            0.000
     5     1     5  2017       1       1  hru001         0.000       0.000       0.018      -0.001            0.000            0.000            0.000            0.000            0.066           -0.004            0.011            0.051            0.017            0.000            0.000            0.000            0.000            0.000            0.000
     6     1     6  2017       1       1  hru001         0.000       0.000       0.018      -0.001            0.000            0.000            0.000            0.000            0.065           -0.005            0.011            0.051            0.017            0.000            0.000            0.000            0.000            0.000            0.000
     7     1     7  2017       1       1  hru001         0.000       0.000       0.018      -0.001            0.000            0.000            0.000            0.000            0.065           -0.005            0.011            0.050            0.017            0.000            0.000            0.000            0.000            0.000            0.000
     8     1     8  2017       1       1  hru001         0.000       0.000       2.004      -0.001           45.000           19.800            0.000            0.000            0.064           -0.005            0.011            0.050            0.017            0.000            0.000            0.000            0.000            0.000            0.000
     9     1     9  2017       1       1  hru001         0.000       0.000       1.673       0.021            0.000            0.000            0.000            0.000            0.064           -0.005            0.011            0.049            0.016            0.000            0.000            0.000            0.000            0.000            0.000
    10     1    10  2017       1       1  hru001         0.000       0.000       1.398       0.039            0.000            0.000            0.000            0.000            0.063           -0.005            0.011            0.049            0.016            0.000            0.000            0.000            0.000            0.000            0.000
    11     1    11  2017       1       1  hru001         0.000       0.000       1.170       0.053            0.000            0.000            0.000            0.000            0.063           -0.005            0.011            0.048            0.016            0.000            0.000            0.000            0.000            0.000            0.000
    12     1    12  2017       1       1  hru001         0.000       0.000       0.981       0.064            0.000            0.000            0.000            0.000            0.064           -0.005            0.011            0.048            0.016            0.000            0.000            0.000            0.000            0.000            0.000
    13     1    13  2017       1       1  hru001         0.000       0.000       0.825       0.072            0.000            0.000            0.000            0.000            0.064           -0.005            0.011            0.047            0.016            0.000            0.000            0.000            0.000            0.000            0.000
    14     1    14  2017       1       1  hru001         0.000       0.000       0.695       0.087            0.000            0.000            0.000            0.000            0.064           -0.005            0.011            0.047            0.016            0.000            0.000            0.000            0.000            0.000            0.000
    15     1    15  2017       1       1  hru001         0.000       0.000       0.587       0.111            0.000            0.000            0.000            0.000            0.064           -0.005            0.011            0.046            0.015            0.000            0.000            0.000            0.000            0.000            0.000
    16     1    16  2017       1       1  hru001         0.000       0.000       0.500       0.129            0.000            0.000            0.000            0.000            0.064           -0.005            0.011            0.046            0.015            0.000            0.000            0.000            0.000            0.000            0.000
    17     1    17  2017       1       1  hru001         0.000       0.000       0.427       0.142            0.000            0.000            0.000            0.000            0.064           -0.005            0.011            0.045            0.015            0.000            0.000            0.000            0.000            0.000            0.000
    18     1    18  2017       1       1  hru001         0.000       0.000       0.368       0.152            0.000            0.000            0.000            0.000            0.063           -0.005            0.011            0.045            0.015            0.000            0.000            0.000            0.000            0.000            0.000
    19     1    19  2017       1       1  hru001         0.000       0.000       0.319       0.159            0.000            0.000            0.000            0.000            0.063           -0.005            0.011            0.045            0.015            0.000            0.000            0.000            0.000            0.000            0.000
    20     1    20  2017       1       1  hru001         0.000       0.000       0.273       0.164            0.000            0.000            0.000            0.000            0.063           -0.005            0.011            0.044            0.015            0.000            0.000            0.000            0.000            0.000            0.000
    21     1    21  2017       1       1  hru001         0.000       0.000       0.237       0.167            0.000            0.000            0.000            0.000            0.064           -0.005            0.011            0.044            0.015            0.000            0.000            0.000            0.000            0.000            0.000
    22     1    22  2017       1       1  hru001         0.000       0.000       0.210       0.168            0.000            0.000            0.000            0.000            0.064           -0.005            0.011            0.043            0.014            0.000            0.000            0.000            0.000            0.000            0.000
    23     1    23  2017       1       1  hru001         0.000       0.000       0.188       0.168            0.000            0.000            0.000            0.000            0.065           -0.005            0.011            0.043            0.014            0.000            0.000            0.000            0.000            0.000            0.000
    24     1    24  2017       1       1  hru001         0.000       0.000       0.170       0.167            0.000            0.000            0.000            0.000            0.065           -0.005            0.011            0.042            0.014            0.000            0.000            0.000            0.000            0.000            0.000
    25     1    25  2017       1       1  hru001         0.000       0.000       0.156       0.166            0.000            0.000            0.000            0.000            0.065           -0.005            0.011            0.042            0.014            0.000            0.000            0.000            0.000            0.000            0.000
    26     1    26  2017       1       1  hru001         0.000       0.000       0.143       0.163            0.000            0.000            0.000            0.000            0.064           -0.005            0.011            0.041            0.014            0.000            0.000            0.000            0.000            0.000            0.000
    27     1    27  2017       1       1  hru001         0.000       0.000       0.133       0.161            0.000            0.000            0.000            0.000            0.065           -0.005            0.011            0.041            0.014            0.000            0.000            0.000            0.000            0.000            0.000
    28     1    28  2017       1       1  hru001         0.000       0.000       0.123       0.158            0.000            0.000            0.000            0.000            0.066           -0.005            0.011            0.041            0.014            0.000            0.000            0.000            0.000            0.000            0.000
    29     1    29  2017       1       1  hru001         0.000       0.000       0.116       0.155            0.000            0.000            0.000            0.000            0.065           -0.005            0.011            0.040            0.013            0.000            0.000            0.000            0.000            0.000            0.000
    30     1    30  2017       1       1  hru001         0.000       0.000       0.109       0.152            0.000            0.000            0.000            0.000            0.066           -0.005            0.011            0.040            0.013            0.000            0.000            0.000            0.000            0.000            0.000
    31     1    31  2017       1       1  hru001         0.000       0.000       0.104       0.149            0.000            0.000            0.000            0.000            0.066           -0.005            0.011            0.039            0.013            0.000            0.000            0.000            0.000            0.000            0.000
    32     2     1  2017       1       1  hru001         0.000       0.000       0.099       0.146            0.000            0.000            0.000            0.000            0.067           -0.005            0.011            0.039            0.013            0.000            0.000            0.000            0.000            0.000            0.000
    33     2     2  2017       1       1  hru001         0.000       0.000       0.094       0.142            0.000            0.000            0.000            0.000            0.066           -0.005            0.011            0.039            0.013            0.000            0.000            0.000            0.000            0.000            0.000
    34     2     3  2017       1       1  hru001         0.000       0.000       0.090       0.139            0.000            0.000            0.000            0.000            0.067           -0.005            0.012            0.027            0.009            0.000            0.000            0.000            0.000            0.000            0.000
    35     2     4  2017       1       1  hru001         0.000       0.000       0.086       0.136            0.000            0.000            0.000            0.000            0.068           -0.005            0.012            0.027            0.009            0.000            0.000            0.000            0.000            0.000            0.000
    36     2     5  2017       1       1  hru001         0.000       0.000       0.083       0.132            0.000            0.000            0.000            0.000            0.068           -0.005            0.012            0.026            0.009            0.000            0.000            0.000            0.000            0.000            0.000
    37     2     6  2017       1       1  hru001         0.000       0.000       0.080       0.129            0.000            0.000            0.000            0.000            0.068           -0.005            0.012            0.026            0.009            0.000            0.000            0.000            0.000            0.000            0.000
    38     2     7  2017       1       1  hru001         0.000       0.000       0.077       0.126            0.000            0.000            0.000            0.000            0.069           -0.005            0.012            0.026            0.009            0.000            0.000            0.000            0.000            0.000            0.000
    39     2     8  2017       1       1  hru001         0.000       0.000       0.075       0.123            0.000            0.000            0.000            0.000            0.068           -0.005            0.012            0.025            0.008            0.000            0.000            0.000            0.000            0.000            0.000
    40     2     9  2017       1       1  hru001         0.000       0.000       0.073       0.119            0.000            0.000            0.000            0.000            0.067           -0.005            0.011            0.025            0.008            0.000            0.000            0.000            0.000            0.000            0.000
