 Comunidad_de_riego_Turia_ SWAT+ Apr 12 2023       MODULAR Rev 2023.60.5.6                                
   jday   mon   day    yr   unit  gis_id  name                       flo          dep_wt            stor          rchrg           seep          revap         no3_st           minp           orgn           orgp       no3_rchg       no3_loss        no3_lat       no3_seep        flo_cha        flo_res         flo_ls
                                                                       mm              m              mm             mm             mm             mm        kg/ha_N        kg/ha_P        kg/ha_N        kg/ha_P        kg/ha_N        kg/ha_N        kg/ha_N        kg/ha_N             mm             mm             mm
     1     1     1  2017       1      10  aqu010                    0.000          3.473        326.308          0.000          0.000          0.026          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     2     1     2  2017       1      10  aqu010                    0.000          3.474        326.284          0.000          0.000          0.024          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     3     1     3  2017       1      10  aqu010                    0.000          3.474        326.252          0.000          0.000          0.031          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     4     1     4  2017       1      10  aqu010                    0.000          3.475        326.223          0.000          0.000          0.030          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     5     1     5  2017       1      10  aqu010                    0.000          3.476        326.195          0.000          0.000          0.028          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     6     1     6  2017       1      10  aqu010                    0.000          3.476        326.170          0.000          0.000          0.024          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     7     1     7  2017       1      10  aqu010                    0.000          3.477        326.145          0.000          0.000          0.025          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     8     1     8  2017       1      10  aqu010                    0.000          3.477        326.117          0.000          0.000          0.028          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     9     1     9  2017       1      10  aqu010                    0.000          3.478        326.090          0.000          0.000          0.027          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    10     1    10  2017       1      10  aqu010                    0.000          3.478        326.064          0.000          0.000          0.026          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    11     1    11  2017       1      10  aqu010                    0.000          3.479        326.041          0.000          0.000          0.023          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
    12     1    12  2017       1      10  aqu010                    0.000          3.479        326.005          0.000          0.000          0.035          0.000          0.000          0.500          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
