 Comunidad_de_riego_Turia_ SWAT+ Apr 12 2023       MODULAR Rev 2023.60.5.6                                
  jday   mon   day    yr    unit  gis_id  name            grzn        grzp        lab_min_p   act_sta_p       fertn            fertp            fixn             denit            act_nit_n        act_sta_n        org_lab_p        rsd_nitorg_n     rsd_laborg_p    no3atmo          nh4atmo          nuptake          puptake          gwtrann          gwtranp      
                                                          kgha        kgha        kgha        kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha             kgha       
     1     1     1  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.036           -0.006            0.006            0.005            0.001            0.000            0.000            0.000            0.000            0.000            0.000
     2     1     2  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.035           -0.006            0.006            0.005            0.001            0.000            0.000            0.000            0.000            0.000            0.000
     3     1     3  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.035           -0.006            0.006            0.005            0.001            0.000            0.000            0.000            0.000            0.000            0.000
     4     1     4  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.036           -0.007            0.006            0.005            0.001            0.000            0.000            0.000            0.000            0.000            0.000
     5     1     5  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.036           -0.007            0.006            0.005            0.001            0.000            0.000            0.000            0.000            0.000            0.000
     6     1     6  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.036           -0.007            0.006            0.005            0.001            0.000            0.000            0.000            0.000            0.000            0.000
     7     1     7  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.036           -0.007            0.006            0.005            0.001            0.000            0.000            0.000            0.000            0.000            0.000
     8     1     8  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.035           -0.007            0.006            0.005            0.001            0.000            0.000            0.000            0.000            0.000            0.000
     9     1     9  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.035           -0.007            0.006            0.005            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    10     1    10  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.035           -0.007            0.006            0.005            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    11     1    11  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.035           -0.007            0.006            0.005            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    12     1    12  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.036           -0.007            0.006            0.005            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    13     1    13  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.036           -0.007            0.006            0.005            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    14     1    14  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.036           -0.007            0.006            0.005            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    15     1    15  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.037           -0.007            0.006            0.005            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    16     1    16  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.037           -0.007            0.006            0.005            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    17     1    17  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.037           -0.007            0.006            0.004            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    18     1    18  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.036           -0.007            0.006            0.004            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    19     1    19  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.036           -0.007            0.006            0.004            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    20     1    20  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.036           -0.007            0.006            0.004            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    21     1    21  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.036           -0.007            0.006            0.004            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    22     1    22  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.036           -0.007            0.006            0.004            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    23     1    23  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.036           -0.007            0.006            0.004            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    24     1    24  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.036           -0.007            0.006            0.004            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    25     1    25  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.036           -0.007            0.006            0.004            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    26     1    26  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.036           -0.007            0.006            0.004            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    27     1    27  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.036           -0.007            0.006            0.004            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    28     1    28  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.037           -0.007            0.006            0.004            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    29     1    29  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.037           -0.007            0.006            0.004            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    30     1    30  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.037           -0.007            0.006            0.004            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    31     1    31  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.038           -0.007            0.006            0.004            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    32     2     1  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.038           -0.007            0.007            0.004            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    33     2     2  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.038           -0.007            0.006            0.004            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    34     2     3  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.038           -0.007            0.007            0.004            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    35     2     4  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.039           -0.007            0.007            0.004            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    36     2     5  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.040           -0.007            0.007            0.004            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    37     2     6  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.040           -0.007            0.007            0.004            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    38     2     7  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.041           -0.007            0.007            0.004            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    39     2     8  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.041           -0.007            0.007            0.004            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    40     2     9  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.040           -0.007            0.007            0.004            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    41     2    10  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.039           -0.007            0.007            0.004            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    42     2    11  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.039           -0.007            0.007            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    43     2    12  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.040           -0.007            0.007            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    44     2    13  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.039           -0.007            0.007            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    45     2    14  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.040           -0.007            0.007            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    46     2    15  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.039           -0.007            0.007            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    47     2    16  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.039           -0.007            0.007            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    48     2    17  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.039           -0.007            0.007            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    49     2    18  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.039           -0.007            0.007            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    50     2    19  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.039           -0.007            0.007            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    51     2    20  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.039           -0.007            0.007            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    52     2    21  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.039           -0.007            0.007            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    53     2    22  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.039           -0.007            0.007            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    54     2    23  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.039           -0.007            0.007            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
    55     2    24  2017        1       1  Comunidad_de_rie       0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.039           -0.007            0.007            0.003            0.001            0.000            0.000            0.000            0.000            0.000            0.000
