 Comunidad_de_riego_Turia_ SWAT+ Apr 12 2023       MODULAR Rev 2023.60.5.6                                
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
                                                             m**2/m**2        kgha        kgha        kgha        degc         ---         ---         ---         ---         ---        kgha        kgha        kgha        degc        degc        degc      mj/m^2         m/s        frac        degc   m**2/m**2       kg/ha       kg/ha       kg/ha
     1     1     1  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      49.977      13.261       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.850       1.980       8.915      10.010       1.020       0.800       0.001       0.000       0.000       0.000       0.000
     2     1     2  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      49.429      12.829       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      13.790      -0.350       6.720       7.640       0.560       0.810       0.002       0.000       0.000       0.000       0.000
     3     1     3  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      48.885      12.882       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.400       2.050      10.725       9.050       1.000       0.760       0.004       0.000       0.000       0.000       0.000
     4     1     4  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      48.343      13.301       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.790       6.970      13.380      10.210       1.600       0.640       0.006       0.000       0.000       0.000       0.000
     5     1     5  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      47.806      13.397       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.750       4.380      11.065      10.520       1.380       0.680       0.007       0.000       0.000       0.000       0.000
     6     1     6  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      47.278      13.156       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.220       1.990       8.105       9.710       0.860       0.860       0.009       0.000       0.000       0.000       0.000
     7     1     7  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      46.757      12.937       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.590       1.180       7.885      10.340       0.850       0.840       0.010       0.000       0.000       0.000       0.000
     8     1     8  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      46.243      12.753       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.050       0.180       8.115      10.490       0.820       0.820       0.011       0.000       0.000       0.000       0.000
     9     1     9  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      45.737      12.512       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.390      -0.150       7.620       9.280       0.890       0.790       0.012       0.000       0.000       0.000       0.000
    10     1    10  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      45.236      12.369       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.110       2.980       9.045       3.720       1.860       0.610       0.013       0.000       0.000       0.000       0.000
    11     1    11  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      44.740      12.579       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.750       5.590      10.170       9.780       1.390       0.630       0.015       0.000       0.000       0.000       0.000
    12     1    12  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      44.247      12.937       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.450       4.180      12.815      10.700       1.970       0.650       0.017       0.000       0.000       0.000       0.000
    13     1    13  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      43.755      13.264       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.610       7.510      12.560       9.620       2.660       0.470       0.019       0.000       0.000       0.000       0.000
    14     1    14  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      43.269      13.272       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.270       5.250       9.760      11.100       2.670       0.370       0.020       0.000       0.000       0.000       0.000
    15     1    15  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      42.787      13.396       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.540       6.460      11.000      10.560       3.460       0.420       0.022       0.000       0.000       0.000       0.000
    16     1    16  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      42.305      13.791       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.130       9.240      13.685      10.960       3.020       0.460       0.024       0.000       0.000       0.000       0.000
    17     1    17  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      41.834      13.311       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.240       1.920       8.080       5.650       1.800       0.630       0.025       0.000       0.000       0.000       0.000
    18     1    18  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      41.375      12.522       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.820      -1.480       3.170       8.180       1.180       0.510       0.025       0.000       0.000       0.000       0.000
    19     1    19  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      40.922      12.305       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       9.380       4.690       7.035       0.360       2.830       0.710       0.026       0.000       0.000       0.000       0.000
    20     1    20  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      40.474      12.181       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       8.440       5.310       6.875       2.050       1.900       0.930       0.027       0.000       0.000       0.000       0.000
    21     1    21  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      40.030      12.323       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      11.640       7.370       9.505       1.860       2.370       0.730       0.029       0.000       0.000       0.000       0.000
    22     1    22  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      39.590      12.546       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      11.960       8.500      10.230       2.420       1.420       0.660       0.030       0.000       0.000       0.000       0.000
    23     1    23  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      39.154      12.658       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.200       6.310      10.255       6.740       0.890       0.690       0.032       0.000       0.000       0.000       0.000
    24     1    24  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      38.723      12.624       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.740       3.380       9.560       8.700       1.060       0.700       0.033       0.000       0.000       0.000       0.000
    25     1    25  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      38.296      12.687       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.400       2.650       9.525      12.490       1.470       0.630       0.035       0.000       0.000       0.000       0.000
    26     1    26  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      37.876      12.461       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.140       1.320       7.730       9.720       1.090       0.770       0.036       0.000       0.000       0.000       0.000
    27     1    27  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      37.458      12.707       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.210       6.300      11.255       9.470       1.860       0.810       0.037       0.000       0.000       0.000       0.000
    28     1    28  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      37.042      13.037       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.060       5.310      11.685      13.960       2.960       0.540       0.039       0.000       0.000       0.000       0.000
    29     1    29  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      36.631      12.972       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.010       4.050      10.030       8.710       1.180       0.690       0.041       0.000       0.000       0.000       0.000
    30     1    30  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      36.220      13.481       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.580       8.040      14.310      12.020       1.410       0.700       0.043       0.000       0.000       0.000       0.000
    31     1    31  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      35.813      13.500       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.330       6.040      10.685      11.260       0.920       0.900       0.044       0.000       0.000       0.000       0.000
    32     2     1  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      35.405      13.881       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.570       7.770      14.670      10.600       1.020       0.790       0.047       0.000       0.000       0.000       0.000
    33     2     2  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      35.006      13.624       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.380       5.650      10.515       4.050       0.790       0.810       0.048       0.000       0.000       0.000       0.000
    34     2     3  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      34.606      14.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.210       9.910      14.560       9.350       3.330       0.530       0.050       0.000       0.000       0.000       0.000
    35     2     4  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      34.197      14.676       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.200      15.090      17.645       5.790       3.820       0.500       0.053       0.000       0.000       0.000       0.000
    36     2     5  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      33.787      14.932       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.160      11.210      14.685      11.610       5.110       0.430       0.055       0.000       0.000       0.000       0.000
    37     2     6  2017       1       1  Comunidad_de_rie       0.000       0.000       0.000      33.376      15.140       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.730      10.180      14.955      11.760       4.740       0.430       0.057       0.000       0.000       0.000       0.000
