 Comunidad_de_riego_Turia_ SWAT+ Apr 12 2023       MODULAR Rev 2023.60.5.6                                
   jday   mon   day    yr   unit  gis_id  name                    flo_in          geo_bf         flo_out           peakr         sed_in        sed_out         washld          bedld            dep        deg_btm       deg_bank         hc_sed          width          depth          slope        deg_btm       deg_bank         hc_len      flo_in_mm       aqu_in_mm      flo_out_mm        sed_stor 
                                                                         m^3/s   
     1     1     1  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1492E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1289E-01     0.7390E-36
     2     1     2  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1268E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1096E-01     0.6280E-36
     3     1     3  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.1078E-05     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9311E-02     0.5336E-36
     4     1     4  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.9158E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7913E-02     0.4535E-36
     5     1     5  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.7783E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6724E-02     0.3854E-36
     6     1     6  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.6614E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5714E-02     0.3275E-36
     7     1     7  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.5621E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4856E-02     0.2783E-36
     8     1     8  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.4776E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4127E-02     0.2365E-36
     9     1     9  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.4059E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3507E-02     0.2010E-36
    10     1    10  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.3449E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2980E-02     0.1708E-36
    11     1    11  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.2931E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2533E-02     0.1451E-36
    12     1    12  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.2491E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2152E-02     0.1233E-36
    13     1    13  2017         1     1  Comunidad_de_rieg     0.0000E+00     0.0000E+00     0.2117E-06     0.0000E+00     0.5969E-09     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7118E+00     0.8746E-01     0.3600E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1829E-02     0.1048E-36
