 Comunidad_de_riego_Turia_ SWAT+ Apr 12 2023       MODULAR Rev 2023.60.5.6                                
   jday   mon   day    yr     unit   gis_id   name                  area         precip           evap           seep          flo_stor       sed_stor      orgn_stor      sedp_stor       no3_stor      solp_stor      chla_stor       nh3_stor       no2_stor      cbod_stor       dox_stor       san_stor       sil_stor       cla_stor       sag_stor       lag_stor       grv_stor           null      salt_stor      pest_stor         flo_in         sed_in        orgn_in        sedp_in         no3_in        solp_in        chla_in         nh3_in         no2_in        cbod_in         dox_in         san_in         sil_in         cla_in         sag_in         lag_in         grv_in           null        salt_in        pest_in        flo_out        sed_out       orgn_out       sedp_out        no3_out       solp_out       chla_out        nh3_out        no2_out       cbod_out        dox_out        san_out        sil_out        cla_out        sag_out        lag_out        grv_out           null       salt_out       pest_out     water_temp
                                                                      ha            m^3            m^3            m^3             m^3           tons            kgN            kgP            kgN            kgP             kg            kgN            kgN             kg             kg           tons           tons           tons           tons           tons           tons                            kg             mg          m^3/s           tons            kgN            kgP            kgN            kgP             kg            kgN            kgN             kg             kg           tons           tons           tons           tons           tons           tons                            kg             mg          m^3/s           tons            kgN            kgP            kgN            kgP             kg            kgN            kgN             kg             kg           tons           tons           tons           tons           tons           tons                            kg             mg           degc
     1     1     1  2017       1       1  cha01                0.2130E+00     0.2130E+00     0.0000E+00     0.2130E+00     0.7295E+00     0.7390E-36     0.6020E-35     0.1848E-34     0.9342E-35     0.1251E-34     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1129E-27     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1169E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1169E+02     0.0000E+00     0.0000E+00     0.1492E-05     0.1306E-36     0.1064E-35     0.3267E-35     0.1651E-35     0.2211E-35     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1996E-28     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1169E+02     0.0000E+00     0.0000E+00     0.1169E+02
     2     1     2  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6199E+00     0.6280E-36     0.5116E-35     0.1571E-34     0.7939E-35     0.1063E-34     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9595E-28     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1004E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1004E+02     0.0000E+00     0.0000E+00     0.1268E-05     0.1110E-36     0.9042E-36     0.2776E-35     0.1403E-35     0.1879E-35     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1696E-28     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1004E+02     0.0000E+00     0.0000E+00     0.1004E+02
     3     1     3  2017       1       1  cha01                0.2130E+00     0.2130E+00     0.0000E+00     0.2130E+00     0.5268E+00     0.5336E-36     0.4348E-35     0.1335E-34     0.6747E-35     0.9032E-35     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8154E-28     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1304E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1304E+02     0.0000E+00     0.0000E+00     0.1078E-05     0.9432E-37     0.7684E-36     0.2359E-35     0.1192E-35     0.1596E-35     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1441E-28     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1304E+02     0.0000E+00     0.0000E+00     0.1304E+02
     4     1     4  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4477E+00     0.4535E-36     0.3695E-35     0.1134E-34     0.5733E-35     0.7676E-35     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6929E-28     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1503E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1503E+02     0.0000E+00     0.0000E+00     0.9158E-06     0.8015E-37     0.6530E-36     0.2005E-35     0.1013E-35     0.1357E-35     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1225E-28     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1503E+02     0.0000E+00     0.0000E+00     0.1503E+02
     5     1     5  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3805E+00     0.3854E-36     0.3140E-35     0.9640E-35     0.4872E-35     0.6523E-35     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5889E-28     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1330E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1330E+02     0.0000E+00     0.0000E+00     0.7783E-06     0.6811E-37     0.5549E-36     0.1704E-35     0.8611E-36     0.1153E-35     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1041E-28     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1330E+02     0.0000E+00     0.0000E+00     0.1330E+02
     6     1     6  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3233E+00     0.3275E-36     0.2668E-35     0.8192E-35     0.4140E-35     0.5543E-35     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5004E-28     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1108E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1108E+02     0.0000E+00     0.0000E+00     0.6614E-06     0.5788E-37     0.4716E-36     0.1448E-35     0.7318E-36     0.9797E-36     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8845E-29     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1108E+02     0.0000E+00     0.0000E+00     0.1108E+02
     7     1     7  2017       1       1  cha01                0.2130E+00     0.2130E+00     0.0000E+00     0.2130E+00     0.2748E+00     0.2783E-36     0.2267E-35     0.6962E-35     0.3519E-35     0.4711E-35     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4253E-28     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1091E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1091E+02     0.0000E+00     0.0000E+00     0.5621E-06     0.4919E-37     0.4008E-36     0.1230E-35     0.6219E-36     0.8326E-36     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7516E-29     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1091E+02     0.0000E+00     0.0000E+00     0.1091E+02
     8     1     8  2017       1       1  cha01                0.2130E+00     0.2130E+00     0.0000E+00     0.2130E+00     0.2335E+00     0.2365E-36     0.1927E-35     0.5916E-35     0.2990E-35     0.4003E-35     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3614E-28     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1109E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1109E+02     0.0000E+00     0.0000E+00     0.4776E-06     0.4180E-37     0.3406E-36     0.1046E-35     0.5285E-36     0.7075E-36     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6387E-29     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1109E+02     0.0000E+00     0.0000E+00     0.1109E+02
     9     1     9  2017       1       1  cha01                0.2130E+00     0.2130E+00     0.0000E+00     0.2130E+00     0.1984E+00     0.2010E-36     0.1637E-35     0.5027E-35     0.2541E-35     0.3402E-35     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3071E-28     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1072E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1072E+02     0.0000E+00     0.0000E+00     0.4059E-06     0.3552E-37     0.2894E-36     0.8886E-36     0.4491E-36     0.6012E-36     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5428E-29     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1072E+02     0.0000E+00     0.0000E+00     0.1072E+02
    10     1    10  2017       1       1  cha01                0.2130E+00     0.6178E+00     0.0000E+00     0.6178E+00     0.1686E+00     0.1708E-36     0.1392E-35     0.4272E-35     0.2159E-35     0.2891E-35     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2610E-28     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1178E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1178E+02     0.0000E+00     0.0000E+00     0.3449E-06     0.3019E-37     0.2459E-36     0.7551E-36     0.3816E-36     0.5109E-36     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4613E-29     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1178E+02     0.0000E+00     0.0000E+00     0.1178E+02
    11     1    11  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1433E+00     0.1451E-36     0.1183E-35     0.3631E-35     0.1835E-35     0.2457E-35     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2218E-28     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1263E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1263E+02     0.0000E+00     0.0000E+00     0.2931E-06     0.2565E-37     0.2090E-36     0.6417E-36     0.3243E-36     0.4342E-36     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3920E-29     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1263E+02     0.0000E+00     0.0000E+00     0.1263E+02
    12     1    12  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1218E+00     0.1233E-36     0.1005E-35     0.3085E-35     0.1559E-35     0.2088E-35     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1885E-28     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1461E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1461E+02     0.0000E+00     0.0000E+00     0.2491E-06     0.2180E-37     0.1776E-36     0.5453E-36     0.2756E-36     0.3690E-36     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3331E-29     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1461E+02     0.0000E+00     0.0000E+00     0.1461E+02
    13     1    13  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1035E+00     0.1048E-36     0.8540E-36     0.2622E-35     0.1325E-35     0.1774E-35     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1602E-28     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1442E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1442E+02     0.0000E+00     0.0000E+00     0.2117E-06     0.1853E-37     0.1509E-36     0.4634E-36     0.2342E-36     0.3136E-36     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2831E-29     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1442E+02     0.0000E+00     0.0000E+00     0.1442E+02
    14     1    14  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8794E-01     0.8908E-37     0.7257E-36     0.2228E-35     0.1126E-35     0.1508E-35     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1361E-28     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1232E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1232E+02     0.0000E+00     0.0000E+00     0.1799E-06     0.1574E-37     0.1283E-36     0.3938E-36     0.1990E-36     0.2665E-36     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2406E-29     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1232E+02     0.0000E+00     0.0000E+00     0.1232E+02
    15     1    15  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7473E-01     0.7570E-37     0.6167E-36     0.1893E-35     0.9570E-36     0.1281E-35     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1157E-28     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1325E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1325E+02     0.0000E+00     0.0000E+00     0.1529E-06     0.1338E-37     0.1090E-36     0.3347E-36     0.1691E-36     0.2264E-36     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2044E-29     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1325E+02     0.0000E+00     0.0000E+00     0.1325E+02
    16     1    16  2017       1       1  cha01                0.2130E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6351E-01     0.7570E-37     0.5241E-36     0.1609E-35     0.8132E-36     0.1089E-35     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9829E-29     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1526E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1526E+02     0.0000E+00     0.0000E+00     0.1299E-06     0.0000E+00     0.9263E-37     0.2844E-36     0.1437E-36     0.1924E-36     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1737E-29     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1526E+02     0.0000E+00     0.0000E+00     0.1526E+02
    17     1    17  2017       1       1  cha01                0.2130E+00     0.1491E+02     0.1671E+01     0.2130E+01     0.9497E+01     0.7570E-37     0.4454E-36     0.1367E-35     0.6911E-36     0.9252E-36     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8353E-29     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1106E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-09     0.5969E-08     0.1791E-07     0.5969E-08     0.5969E-08     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.5969E-06     0.0000E+00     0.1106E+02     0.0000E+00     0.0000E+00     0.1943E-04     0.0000E+00     0.7872E-37     0.2417E-36     0.1221E-36     0.1635E-36     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1476E-29     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1106E+02     0.0000E+00     0.0000E+00     0.1106E+02
